Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
0.1,2.41E-04,88.3,4177,0,NaN,-32768,-32768,0,
0.2,2.41E-04,88.4,4177,-0.001,#NAME?,-32768,-32768,0,
0.3,2.41E-04,88.4,4177,-0.003,#NAME?,-32768,-32768,0,
0.4,2.41E-04,88.4,4177,-0.003,#NAME?,-32768,-32768,0,
0.51,2.41E-04,88.4,4177,-0.003,#NAME?,-32768,-32768,0,
0.61,2.41E-04,88.4,4176,-0.003,#NAME?,-32768,-32768,0,
0.71,2.41E-04,88.3,4176,-0.003,#NAME?,-32768,-32768,0,
0.81,2.40E-04,88.4,4177,-0.003,#NAME?,-32768,-32768,0,
0.91,2.41E-04,88.4,4177,-0.003,#NAME?,-32768,-32768,0,
1.01,2.41E-04,88.4,4176,-0.001,#NAME?,-32768,-32768,0,
1.11,2.41E-04,88.4,4177,0,Inf,-32768,-32768,0,
1.21,2.41E-04,88.3,4177,0.001,Inf,-32768,-32768,0,
1.31,2.41E-04,88.4,4176,0.003,Inf,-32768,-32768,0,
1.42,2.41E-04,88.4,4176,0.003,Inf,-32768,-32768,0,
1.52,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
1.62,2.41E-04,88.3,4178,0.003,Inf,-32768,-32768,0,
1.72,2.41E-04,88.4,4176,0.003,Inf,-32768,-32768,0,
1.82,2.41E-04,88.3,4176,0.003,Inf,-32768,-32768,0,
1.92,2.41E-04,88.3,4178,0.003,Inf,-32768,-32768,0,
2.02,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
2.12,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
2.22,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
2.32,2.41E-04,88.3,4178,0.003,Inf,-32768,-32768,0,
2.43,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
2.53,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
2.63,2.41E-04,88.4,4177,0.003,Inf,-32768,-32768,0,
2.73,2.41E-04,88.4,4176,0.003,Inf,-32768,-32768,0,
2.83,2.41E-04,88.4,4179,0.002,Inf,-32768,-32768,0,
2.93,2.41E-04,88.3,4177,0.002,Inf,-32768,-32768,0,
3.03,2.41E-04,88.3,4177,0.002,Inf,-32768,-32768,0,
3.13,2.41E-04,88.4,4177,0.002,Inf,-32768,-32768,0,
3.23,2.41E-04,88.4,4178,0,NaN,-32768,-32768,0,
3.33,2.41E-04,88.4,4177,-0.001,#NAME?,-32768,-32768,0,
3.44,2.41E-04,88.4,4178,-0.001,#NAME?,-32768,-32768,0,
3.54,2.41E-04,88.4,4178,-0.005,#NAME?,-32768,-32768,0,
3.64,2.41E-04,88.4,4176,-0.004,#NAME?,-32768,-32768,0,
3.74,2.41E-04,88.4,4176,-0.004,#NAME?,-32768,-32768,0,
3.84,2.41E-04,88.4,4177,-0.004,#NAME?,-32768,-32768,0,
3.94,2.41E-04,88.4,4178,-0.004,#NAME?,-32768,-32768,0,
4.04,2.41E-04,88.4,4176,-0.004,#NAME?,-32768,-32768,0,
4.14,2.41E-04,88.4,4177,-0.004,#NAME?,-32768,-32768,0,
4.24,2.41E-04,88.4,4177,-0.004,#NAME?,-32768,-32768,0,
4.34,2.41E-04,88.3,4177,-0.004,#NAME?,-32768,-32768,0,
4.45,2.41E-04,88.3,4177,-0.004,#NAME?,-32768,-32768,0,
4.55,2.41E-04,88.3,4178,-0.004,#NAME?,-32768,-32768,0,
4.65,2.41E-04,88.4,4177,-0.006,#NAME?,-32768,-32768,0,
4.75,2.41E-04,88.4,4177,-0.006,#NAME?,-32768,-32768,0,
4.85,2.41E-04,88.4,4176,-0.006,#NAME?,-32768,-32768,0,
4.95,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
5.05,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
5.15,2.41E-04,88.4,4177,-0.006,#NAME?,-32768,-32768,0,
5.25,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
5.35,2.41E-04,88.4,4177,-0.006,#NAME?,-32768,-32768,0,
5.46,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
5.56,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
